rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
26,0000804328,Qualcomm,QCOM,Information Technology,Semiconductors,6.0,34.0,8.830710092982184,oui,0000804328-25-000085,2025-11-05,2025-09-28,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,0000804328,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,utilise,non_quantifie,"Activite de centres de donnees en developpement et commercialisation ; exposition commerciale et stade a preciser, sans seuil de materialite implicite.",Our Data Center business is developing and commercializing next-generation solutions for data centers.,prospective_a_confirmer,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0000804328-25-000085,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm
27,0001327811,"Workday, Inc.",WDAY,Information Technology,Application Software,6.0,29.0,7.978496576124487,oui,0001327811-26-000014,2026-03-06,2026-01-31,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/wday-20260131.htm,0001327811,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","These costs include employee-related expenses, expenses related to data center capacity and third-party hosted infrastructure, depreciation of our data center equipment, amortization of certain acquisition-related intangible assets, and allocated overhead.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001327811-26-000014,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/wday-20260131.htm
28,0000833444,Johnson Controls,JCI,Industrials,Building Products,6.0,26.0,6.015246335905236,oui,0000833444-25-000097,2025-11-14,2025-09-30,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm,0000833444,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Le rapport relie la demande de refroidissement hyperscale et centres de donnees a l'IA et au calcul intensif.,"In addition, the increased maturity and adoption of AI and high-performance computing is currently impacting the microchip and data center industry and driving technology innovation, which has led to increased demand for hyperscale and data center cooling solutions that deliver heat management and energy efficiency.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000833444-25-000097,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm
29,0000106040,Western Digital,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",6.0,23.0,6.3750055434830815,oui,0001628280-26-057139,2026-08-14,2026-07-03,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,0000106040,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Demand for and prices of our products are influenced by, among other factors, the actual and projected growth of data to be stored, the spending plans of our large hyperscale customers, the balance between supply and demand in the storage market, macroeconomic factors (such as tariffs and actual or perceived threat of recessions), business conditions, the emergence or growth of new or existing technologies (including AI), technology transitions and other actions taken by us or our competitors.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-057139,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm
30,0001120193,"Nasdaq, Inc.",NDAQ,Financials,Financial Exchanges & Data,6.0,22.0,4.312795279449531,oui,0001628280-26-007703,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1120193/000162828026007703/ndaq-20251231.htm,0001120193,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,utilise,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",The increase was primarily due to higher revenues related to data center growth and higher subscription revenues from new sales and price increases to existing clients.,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,texte_complet_sha256,0001628280-26-007703,https://www.sec.gov/Archives/edgar/data/1120193/000162828026007703/ndaq-20251231.htm
31,0000883241,Synopsys,SNPS,Information Technology,Application Software,6.0,18.0,4.322818477647426,oui,0000883241-25-000028,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,0000883241,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","This broad portfolio of IP has been optimized to address specific application requirements for the AI/data center, automotive, edge AI, digital home, Internet of things and mobile markets, enabling designers to quickly develop SoCs or multi-die designs in these areas.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000883241-25-000028,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm
32,0001868275,Constellation Energy,CEG,Utilities,Electric Utilities,6.0,18.0,2.9037971988036357,oui,0001868275-26-000032,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,0001868275,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Recently, we have benefited from increased demand for our generation as a result of the developing data economy, including demand driven by data centers and AI and other high-performance computing applications, evidenced by the execution of long-term contracts with technology companies as well as increased interest in prospective contracts from our customers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001868275-26-000032,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm
33,0001571996,Dell Technologies,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",6.0,15.0,3.0233097179252035,oui,0001571996-26-000008,2026-03-16,2026-01-30,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm,0001571996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•Technology refresh in core markets: Within our ISG business, we continue to see customers modernize and consolidate their data centers as more customers transition to next-generation products, which contributed to strong demand and net revenue growth during the year within our traditional servers and networking offerings.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001571996-26-000008,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm
34,0000006281,Analog Devices,ADI,Information Technology,Semiconductors,6.0,12.0,3.3658039924045022,oui,0000006281-25-000153,2025-11-25,2025-11-01,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,Croissance du sous-marche filaire explicitement attribuee a l'expansion des infrastructures de centres de donnees pour l'IA.,The increase in the Consumer end market was primarily related to portable consumer products and the increase in the Communications end market was primarily driven by growth in the wireline sub-market from data center infrastructure expansion in support of AI applications.,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000006281-25-000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm
35,0001020569,Iron Mountain,IRM,Real Estate,Other Specialized REITs,5.0,223.0,48.10233069813091,oui,0001020569-26-000013,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000013/irm-20251231.htm,0001020569,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","2 IRON MOUNTAIN 2025 FORM 10-K Table of Contents Part I GLOBAL DATA CENTER BUSINESS The Global Data Center Business segment provides enterprise-class data center facilities and hyperscale-ready capacity to protect mission-critical assets and ensure the continued operation of our customers’ IT infrastructure with secure, reliable and flexible data center options.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001020569-26-000013,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000013/irm-20251231.htm
36,0001535527,CrowdStrike,CRWD,Information Technology,Systems Software,5.0,64.0,12.109309220671348,oui,0001535527-26-000010,2026-03-05,2026-01-31,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm,0001535527,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Data Center Operations We have data center co-location facilities throughout the United States and in Europe, and we also utilize third-party data centers located in the United States and Europe.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0001535527-26-000010,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm
