cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2022-12-31,2022-01-01,2022-12-31,2022,3616654000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001086222-25-000028,2025-02-24,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000028/0001086222-25-000028-index.htm,,,3616654000.0,1.0,0.0,2022-12-31,0001086222-25-000028,241266000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001086222-25-000028,2025-02-24,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000028/0001086222-25-000028-index.htm,,,241266000.0,391434000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001086222-25-000028,2025-02-24,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000028/0001086222-25-000028-index.htm,,,391434000.0,,,
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2023-12-31,2023-01-01,2023-12-31,2023,3811920000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,3811920000.0,1.0,0.0,2023-12-31,0001086222-26-000022,457909000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,457909000.0,406048000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,406048000.0,,,
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2024-12-31,2024-01-01,2024-12-31,2024,3991168000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,3991168000.0,1.0,0.0,2024-12-31,0001086222-26-000022,390433000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,390433000.0,470876000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,470876000.0,,,
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2025-12-31,2025-01-01,2025-12-31,2025,4208175000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,4208175000.0,1.0,0.0,2025-12-31,0001086222-26-000022,507786000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,507786000.0,513560000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001086222-26-000022,2026-02-20,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/0001086222-26-000022-index.htm,,,513560000.0,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2014-12-31,2014-01-01,2014-12-31,2014,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,,,497773000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001035443-17-000022,2017-01-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544317000022/0001035443-17-000022-index.htm,,,497773000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2015-12-31,2015-01-01,2015-12-31,2015,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,,,564206000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001035443-18-000028,2018-01-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544318000028/0001035443-18-000028-index.htm,,,564206000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2016-12-31,2016-01-01,2016-12-31,2016,921706000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001035443-19-000041,2019-02-05,https://www.sec.gov/Archives/edgar/data/1035443/000103544319000041/0001035443-19-000041-index.htm,,,921706000.0,1.0,0.0,2016-12-31,0001035443-19-000041,821690000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001035443-19-000041,2019-02-05,https://www.sec.gov/Archives/edgar/data/1035443/000103544319000041/0001035443-19-000041-index.htm,,,821690000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2017-12-31,2017-01-01,2017-12-31,2017,1128097000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001035443-20-000042,2020-02-04,https://www.sec.gov/Archives/edgar/data/1035443/000103544320000042/0001035443-20-000042-index.htm,,,1128097000.0,1.0,0.0,2017-12-31,0001035443-20-000042,893685000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001035443-20-000042,2020-02-04,https://www.sec.gov/Archives/edgar/data/1035443/000103544320000042/0001035443-20-000042-index.htm,,,893685000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2018-12-31,2018-01-01,2018-12-31,2018,1327459000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001035443-21-000044,2021-02-01,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000044/0001035443-21-000044-index.htm,,,1327459000.0,1.0,0.0,2018-12-31,0001035443-21-000044,927168000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001035443-21-000044,2021-02-01,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000044/0001035443-21-000044-index.htm,,,927168000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2019-12-31,2019-01-01,2019-12-31,2019,1531296000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001035443-22-000040,2022-01-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/0001035443-22-000040-index.htm,,,1531296000.0,1.0,0.0,2019-12-31,0001035443-22-000040,1224541000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001035443-22-000040,2022-01-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/0001035443-22-000040-index.htm,,,1224541000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2020-12-31,2020-01-01,2020-12-31,2020,1885637000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001035443-23-000099,2023-01-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/0001035443-23-000099-index.htm,,,1885637000.0,1.0,0.0,2020-12-31,0001035443-23-000099,1445171000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001035443-23-000099,2023-01-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/0001035443-23-000099-index.htm,,,1445171000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2021-12-31,2021-01-01,2021-12-31,2021,2114150000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001035443-24-000072,2024-01-29,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/0001035443-24-000072-index.htm,,,2114150000.0,1.0,0.0,2021-12-31,0001035443-24-000072,2089849000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001035443-24-000072,2024-01-29,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/0001035443-24-000072-index.htm,,,2089849000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2022-12-31,2022-01-01,2022-12-31,2022,2588962000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001035443-25-000067,2025-01-27,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000067/0001035443-25-000067-index.htm,,,2588962000.0,1.0,0.0,2022-12-31,0001035443-25-000067,3307313000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001035443-25-000067,2025-01-27,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000067/0001035443-25-000067-index.htm,,,3307313000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2023-12-31,2023-01-01,2023-12-31,2023,2885699000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001035443-26-000013,2026-01-26,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,,,2885699000.0,1.0,0.0,2023-12-31,0001035443-26-000013,3418296000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001035443-26-000013,2026-01-26,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,,,3418296000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2024-12-31,2024-01-01,2024-12-31,2024,3116394000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001035443-26-000013,2026-01-26,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,,,3116394000.0,1.0,0.0,2024-12-31,0001035443-26-000013,2422625000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001035443-26-000013,2026-01-26,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,,,2422625000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,0001035443:2025-12-31,2025-01-01,2025-12-31,2025,3026556000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Foncière : revenu total non réconcilié avec les loyers,0001035443:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001035443-26-000013,2026-01-26,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,,,3026556000.0,1.0,0.0,2025-12-31,0001035443-26-000013,1870924000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001035443:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001035443-26-000013,2026-01-26,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/0001035443-26-000013-index.htm,,,1870924000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001579241,Allegion,ALLE,Industrials,Building Products,0001579241:2016-12-31,2016-01-01,2016-12-31,2016,2238000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001579241:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001579241-18-000007,2018-02-20,https://www.sec.gov/Archives/edgar/data/1579241/000157924118000007/0001579241-18-000007-index.htm,,,2238000000.0,3.0,0.009383378016085797,2016-12-31,0001579241-18-000007,42500000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001579241:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001579241-19-000006,2019-02-19,https://www.sec.gov/Archives/edgar/data/1579241/000157924119000006/0001579241-19-000006-index.htm,,,42500000.0,47300000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001579241:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001579241-19-000006,2019-02-19,https://www.sec.gov/Archives/edgar/data/1579241/000157924119000006/0001579241-19-000006-index.htm,,,47300000.0,,,
