cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0000021076,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000021076-26-000034,"Failure to continually innovate and respond effectively to competition and changing consumer habits and preferences, including through the timely, responsible adoption of emerging technologies such as artificial intelligence, could further impair the Company’s competitive position, particularly as competitors and retailers increasingly use artificial intelligence, data analytics, and automation to accelerate product development, personalize consumer engagement, optimize pricing and promotions, influence search and recommendation results, and improve demand forecasting and fulfillment.",https://www.sec.gov/Archives/edgar/data/21076/000002107626000034/clx-20260630.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,168,13,2026-09-05_v2_corpus_complet,Clorox,CLX,Consumer Staples,Household Products,0000021076,10-K_entite_courante,,vocabulaire_complet,a544ebe9bb46f40474be9816ed3fbe8ca5ff76dec30a170c6cdb24ef30d8c5fd,46636,47227,espaces_unicode_reduits_v1,e7872f7dff5667a5014dd375
0000021344,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-010047,Maintaining local data centers in individual countries could increase our operating costs significantly.,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,203,8,2026-09-05_v2_corpus_complet,Coca-Cola Company (The),KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000021344,10-K_entite_courante,,vocabulaire_complet,6b779125a5a26bbcf9a639a67ae83ec7910c9a5e3ea0fb5730be22b60504716a,141109,141213,espaces_unicode_reduits_v1,19d653ca4c3781d36d5b3d84
0000021665,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000021665-26-000006,"Business Strategy We have concluded our 2025 strategic plan, delivering improved organic sales growth, consistent dollar-based earnings per share growth and increased capabilities in areas such as science-led core and premium innovation, digital, data, analytics and artificial intelligence (“AI”), despite macroeconomic and geopolitical challenges.",https://www.sec.gov/Archives/edgar/data/21665/000002166526000006/cl-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,132,21,2026-09-05_v2_corpus_complet,Colgate-Palmolive,CL,Consumer Staples,Household Products,0000021665,10-K_entite_courante,,vocabulaire_complet,085a9361ec780a17e01916ecd8c2a1afd93d7445fafea6cb6118e66869898e52,106200,106549,espaces_unicode_reduits_v1,
0000024545,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000024545-26-000006,"The integration and use of artificial intelligence and similar technology in our business presents challenges and risks that could adversely impact our business, reputation and results of operations.",https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,155,11,2026-09-05_v2_corpus_complet,Molson Coors Beverage Company,TAP,Consumer Staples,Brewers,0000024545,10-K_entite_courante,,vocabulaire_complet,94d45a48d5e32d966db2ed719d1ea6c051ceed73c77c1058791fc7f6da0f31c6,96181,96380,espaces_unicode_reduits_v1,b0485156841d07dc1fefdedc
0000024741,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000024741-26-000124,"Further, the optical communications business faces risks related to fluctuations in telecommunication and hyperscale data center capital spending, which may negatively affect the demand for our products and have a material adverse impact on our financial results.",https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,40,15,2026-09-05_v2_corpus_complet,Corning Inc.,GLW,Information Technology,Electronic Components,0000024741,10-K_entite_courante,,vocabulaire_complet,68bb67db2023b59d220d1bd8dce5c8e5b58bfeae42b8a17b20b49ec296b5d00a,60250,60513,espaces_unicode_reduits_v1,90cbc2ea870ba300d4402685
0000026172,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000026172-26-000009,"2024 Sales Distribution segment sales increased $1.0 billion, due to increased sales in North America of $1.0 billion principally from higher demand in power generation markets, especially data center and commercial markets.",https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,127,20,2026-09-05_v2_corpus_complet,Cummins,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0000026172,10-K_entite_courante,,vocabulaire_complet,9e5c8718c52264d372c33a28417eafe104f47e33e7c1b5043e56602856438eb5,181414,181638,espaces_unicode_reduits_v1,
0000027419,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000027419-26-000016,"We rely on third parties to support our business operations, including portions of our technology infrastructure (including certain generative artificial intelligence services), digital platforms, replenishment and fulfillment operations, store and supply chain infrastructure, delivery services (including by independent contractors via our Shipt subsidiary), guest contact centers, payment processing, digital advertising offerings, and extensions of credit for our Target-branded payment card program.",https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/tgt-20260131.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,260,14,2026-09-05_v2_corpus_complet,Target Corporation,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0000027419,10-K_entite_courante,,vocabulaire_complet,102742e3d2fa1cb893dfa8fdc463feeecefa34362562ee7fbd4008ef9dd36b6d,60462,60966,espaces_unicode_reduits_v1,e0ab16f376db2efb8085d7ed
0000027904,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000027904-26-000013,"In our operations, we are beginning to adopt artificial intelligence (""AI"") models to help us route and distribute bags with short timeframes to make connections in our hubs and make gating decisions that are aimed at keeping flights on time.",https://www.sec.gov/Archives/edgar/data/27904/000002790426000013/dal-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,404,13,2026-09-05_v2_corpus_complet,Delta Air Lines,DAL,Industrials,Passenger Airlines,0000027904,10-K_entite_courante,,vocabulaire_complet,53d13290c9e96e4cddda681a4f60834fe806fab3ce070d7afebf7d5a294b9727,17675,17917,espaces_unicode_reduits_v1,aa2b79928603dff8cdf1c81c
0000029534,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001104659-26-032325,"If any of these events result in the closure, or a limitation on operating hours, of one or more of our distribution centers, a significant number of stores, our sourcing offices, our corporate headquarters or data center or impact one or more of our key suppliers, our operations and financial performance could be materially and adversely affected through an inability or reduced ability to make deliveries, process payroll or provide other support functions to our stores and through lost sales.",https://www.sec.gov/Archives/edgar/data/29534/000110465926032325/dg-20260130x10k.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,154,6,2026-09-05_v2_corpus_complet,Dollar General,DG,Consumer Staples,Consumer Staples Merchandise Retail,0000029534,10-K_entite_courante,,vocabulaire_complet,35a130e9f5aa1a740b5ab99cb1af557658d30ffed28544860ea07ad02e781a62,73625,74123,espaces_unicode_reduits_v1,14ac5b59aa62488e87605bad
0000029905,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000029905-26-000009,"The organic revenue growth was primarily driven by single-use biopharma components, thermal connectors used in liquid cooling of data centers, as well as precision components and digital controls for midstream natural gas compression and power generation, partially offset by expected declines in our polymer processing equipment business as customers shift focus to optimizing the significant capacity investments made over the last several years.",https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/dov-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,42,18,2026-09-05_v2_corpus_complet,Dover Corporation,DOV,Industrials,Industrial Machinery & Supplies & Components,0000029905,10-K_entite_courante,,vocabulaire_complet,bc0c64a3a70fde215d7a89edd6f353752fb5d6c95e7b4a842a14452e8b772159,133102,133550,espaces_unicode_reduits_v1,3f187fe205f755cd37c7326b
0000029989,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000029989-26-000006,"Our products and service offerings support client objectives across our primary focus areas: media, content, commerce, generative AI, and branding communications.",https://www.sec.gov/Archives/edgar/data/29989/000002998926000006/omc-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,133,22,2026-09-05_v2_corpus_complet,Omnicom Group,OMC,Communication Services,Advertising,0000029989,10-K_entite_courante,,vocabulaire_complet,a6f7ae7ffafae568b3883dd6f2d2211c6f07030ab677d60b1464a2d40af40b8b,14332,14494,espaces_unicode_reduits_v1,0849bc89d5b3cbd66249937e
