cik,symbole,avant,verdict,canal,degre,maturite_exposition,motif,depot,phrase_decisive,source_url,statut_revue,revue_le,revue_version,ancien_verdict,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id,limite_preuve,texte_preuve,source_cik,source_kind,source_verification_url,couverture_source
0001707925,LIN,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les gaz et le débouché électronique sont établis, mais le rapport conservé n'identifie ni fabrication de semi-conducteurs, ni data center, ni contrat correspondant. Contrairement à Air Products, le rattachement technique demandé ne peut être retrouvé dans cette pièce : exclusion pour preuve documentaire insuffisante, sans nier l'exposition réelle possible de Linde.",0001628280-26-011430,"Linde serves a diverse group of industries including healthcare, chemicals and energy, manufacturing, metals and mining, food and beverage, and electronics.",https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/lin-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,8558fb38203c49065ae9906c923ab6f5445446bf388b75525a45e33b10b573a7,9265,9421,espaces_unicode_reduits_v1,bc8ec445e99862368f0a7aae,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001707925/0001628280-26-011430.txt,,,,
0001713445,RDDT,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les licences de contenus pour entraîner des modèles sont établies, mais les données d'entraînement sont hors du périmètre matériel du calcul. Les contrats cloud correspondent à l'hébergement de la plateforme, sans capacité matérielle propre engagée identifiable.",0001713445-26-000022,We are in the early stages of using machine learning and prediction models to better match supply and demand and deliver return on investment (“ROI”) for our advertisers.,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000022/rddt-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,4baaf62d996a3dbbcd58c65147aa3a24ead17f8d36a8d59ba7c5f4fa8f45238a,38447,38617,espaces_unicode_reduits_v1,138dfaf4c4e6cabbf250b306,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001713445/0001713445-26-000022.txt,,,,
0001751008,APP,DOUTEUX,ENTRE,depense,non_quantifie,etablie,"La section des coûts distingue des équipements de serveurs et de réseau détenus sous contrats de financement, et la note de liquidité isole leurs engagements non résiliables. L'entrée repose sur cette infrastructure matérielle engagée pour le moteur publicitaire IA, pas sur l'activité publicitaire elle-même ; ni les baux ni les coûts globaux ne mesurent une part de revenu IA.",0001751008-26-000010,"As of December 31, 2025, we had non-cancelable lease payment obligations of $173.9 million, consisting of $140.3 million for server and network equipment leases and $33.7 million for office leases, of which $37.7 million is payable within twelve months.",https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,f8a1ac0186dcc140d2132062059bf5748d3ae46a674eff32b9427c3dd4877277,248329,248582,espaces_unicode_reduits_v1,5bef3bdea9ebdc05bb8dd89e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001751008/0001751008-26-000010.txt,,,,
0001781335,OTIS,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"L'IA concerne les nouveaux produits et services d'ascenseurs. La revue ne documente pas de produit, client ni chantier de calcul identifiable.",0001781335-26-000011,"We design, manufacture, install and service products that incorporate advanced technologies; the introduction of new products and technologies, including artificial intelligence, involves risks, and we may not realize the degree or timing of benefits initially anticipated.",https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/otis-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,03d8858cdf390963c37b256e1b776497fac644b8b42e347c95085ada0088b419,61260,61533,espaces_unicode_reduits_v1,b2fa94443f8abbab2d0926c8,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001781335/0001781335-26-000011.txt,,,,
0001841666,APA,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La lecture des activités, des débouchés et des projets porte sur l'exploration et la production d'hydrocarbures. Aucun accord ou projet rattaché à la fourniture des infrastructures de calcul n'a été identifié.",0001841666-26-000015,"APA Corporation (APA or the Company) is an independent energy company that owns subsidiaries that explore for, develop, and produce crude oil, natural gas, and NGLs.",https://www.sec.gov/Archives/edgar/data/1841666/000184166626000015/apa-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,26d5353a97ae036cd3b0a44bd792befebf09ee9b656453f13d2b49d16c946037,12770,12935,espaces_unicode_reduits_v1,5e3d098062282c52c5d3ac10,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001841666/0001841666-26-000015.txt,,,,
0001967680,VLTO,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les références à l'IA concernent les produits, les processus internes et leur réglementation ; les serveurs concernent la protection des données. Aucun débouché technique de calcul n'est établi.",0001967680-26-000011,"•Uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and products may result in harm to our business and financial statements.",https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,39246343f8a1d6cf038386c129b969ace6686d44035018f545cd56905b1cc8be,10982,11166,espaces_unicode_reduits_v1,edab5fab1adbe26f8f668167,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001967680/0001967680-26-000011.txt,,,,
0002011641,FERG,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les passages et leur contexte portent sur la concurrence technologique et la cybersécurité du distributeur. Aucun client ou chantier de data center n'est identifié dans le rapport conservé ; exclusion pour preuve insuffisante.,0002011641-25-000027,"In addition, certain competitors may devote more resources to systems development and automation or respond more quickly to emerging technologies (such as generative AI) and changes in customer preferences than we do.",https://www.sec.gov/Archives/edgar/data/2011641/000201164125000027/ferg-20250731.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,42aea1d5b6a77d3e224e8e5084dbd6adb621dd0770f1839f2965e482d827853c,42861,43078,espaces_unicode_reduits_v1,5ba960ae900e03fe62e8a46f,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0002011641/0002011641-25-000027.txt,,,,
0002082247,FDXF,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les data centers figurent parmi les verticales de croissance visées. Les initiatives commerciales détaillées concernent les PME, l'épicerie et la santé ; aucune prestation exécutée ni engagement identifié pour des data centers n'est établi, contrairement aux livraisons décrites par Expeditors.",0001628280-26-053359,"In addition to pursuing growth across the full customer base, we are focused on incremental growth from several verticals and end markets such as: small and medium sized businesses (“SMBs”), healthcare, grocery, and data centers and energy.",https://www.sec.gov/Archives/edgar/data/2082247/000162828026053359/fdxf-20260531.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,70ea1c2d8cd7801dd738293acc9f183eaf580eeb8bf65254277be72b282d07dc,22279,22519,espaces_unicode_reduits_v1,9fca7ec11de19d0dc1d04699,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0002082247/0001628280-26-053359.txt,,,,
0002089271,HONA,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Le cache initial ne contient aucun rapport. La notice de séparation du 15 juin 2026 a été consultée sur la SEC : activités avioniques, propulsion et commandes d'aéronefs ; les passages IA concernent innovation et risques numériques. Aucun produit ou projet d'infrastructure de calcul identifiable n'a été trouvé dans cette revue ciblée. L'extrait complémentaire conserve la preuve de l'activité examinée, sans se présenter comme le rapport intégral.",0001628280-26-043193,We are a leading global tier-1 aerospace and defense supplier of mission critical systems and technologies,https://www.sec.gov/Archives/edgar/data/2089271/000162828026043193/exhibit991-informationstat.htm,revue_ciblee_complement_officiel,2026-09-08,III_finition_2026-09-08,A_EXAMINER,4f362d071bcca52a9c0a18092013d524be9be9e54b196a7f889394d5c55a09a7,0,106,espaces_unicode_reduits_v1,8f5f068e0f2b89e00c9f23ba,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition. Notice consultée dans le navigateur de recherche ; archive intégrale HTTP indisponible (403). Le fichier complémentaire ne conserve que la citation, pas le rapport complet.",data/review/sources_finition_2026-09-08/HONA.txt,0002089271,notice_separation_extrait_complementaire,https://www.sec.gov/Archives/edgar/data/2089271/000162828026043193/exhibit991-informationstat.htm,extrait_officiel_complementaire
0002115436,XOM,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les data centers bas carbone sont un axe de recherche et d'opportunités parmi plusieurs technologies. La revue élargie n'identifie ni chantier, ni accord, ni capacité de fourniture engagée correspondante ; le développement générique ne suffit pas.",0000034088-26-000045,"Other factors that may affect the demand for oil, gas, petrochemicals or our other products, and therefore our results, include technological improvements in energy efficiency; seasonal weather patterns; increased competitiveness of, or government policy support for, alternative energy sources or potential substitutes for our products; changes in technology that alter fuel choices, such as technological advances in energy storage or other critical areas that make wind, solar, nuclear, or other alternatives more competitive for power generation; government actions to increase strategic reserves to enhance energy security; increased demand for artificial intelligence (AI), including the construction and expansion of AI data centers; changes in customer or consumer preferences for our products, including consumer demand for alternative-fueled or electric transportation or alternatives to plastic products; and broad-based changes in personal income levels.",https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,dfdeeb3fc46f20bd00e87d7e48b28749ac86ea2fa5948676119ac792f531d3d3,16512,17478,espaces_unicode_reduits_v1,0f2add9fff4819ed9af4fb35,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000034088/0000034088-26-000045.txt,,,,
